HS4,HS4 Description
101,"HORSES, ASSES, MULES AND HINNIES, LIVE"
102,"BOVINE ANIMALS, LIVE"
103,"SWINE, LIVE"
104,"SHEEP AND GOATS, LIVE"
105,"POULTRY, LIVE; CHICKENS, DUCKS, GEESE, TURKEYS AND GUINEAS"
106,"ANIMALS, LIVE, NESOI"
201,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED"
202,"MEAT OF BOVINE ANIMALS, FROZEN"
203,"MEAT OF SWINE (PORK), FRESH, CHILLED OR FROZEN"
204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN"
205,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN"
206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES ETC., FRESH, CHILLED OR FROZEN"
207,"MEAT AND EDIBLE OFFAL OF POULTRY (CHICKENS, DUCKS, GEESE, TURKEYS AND GUINEAS), FRESH, CHILLED OR FROZEN"
208,"MEAT AND EDIBLE MEAT OFFAL NESOI, FRESH, CHILLED OR FROZEN"
209,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED"
210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
301,"FISH, LIVE"
302,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT WITHOUT BONES; FISH LIVERS AND ROES, FRESH OR CHILLED"
303,"FISH, FROZEN, EXCLUDING FISH FILLETS AND OTHER FISH MEAT WITHOUT BONES; FISH LIVERS AND ROES, FROZEN"
304,"FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN"
305,"FISH, DRIED, SALTED OR IN BRINE; SMOKED FISH; FISH MEAL FIT FOR HUMAN CONSUMPTION"
306,"CRUSTACEANS, LIVE FRESH CHILLED FROZEN DRIED ETC; SMOKED; IN SHELL, COOKED BY STEAM OR BOILING WATER; FLOURS, MEALS & PELLETS FOR HUMAN CONSUMPTION"
307,"MOLLUSCS, LIVE, FRESH, CHILLED, FROZEN, DRIED, SALTED OR IN BRINE; SMOKED; FLOURS, MEALS AND PELLETS, FIT FOR HUMAN CONSUMPTION"
308,"AQUATIC INVERTEBRATES OTHER THAN CRUSTACEANS & MOLLUSCS, LIVE, FRESH, CHILLED, FROZEN, DRIED, SALTED/ IN BRINE; SMOKED; EDIBLE FLOURS, MEALS & PELLETS"
309,"FLOURS, MEALS AND PELLETS OF FISH, CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES, FIT FOR HUMAN CONSUMPTION"
401,"MILK AND CREAM, NOT CONCENTRATED NOR CONTAINING ADDED SWEETENING"
402,"MILK AND CREAM, CONCENTRATED OR CONTAINING ADDED SWEETENING"
403,"BUTTERMILK, CURDLED MILK AND CREAM, YOGURT, KEPHIR ETC., WHETHER OR NOT FLAVORED ETC. OR CONTAINING ADDED FRUIT OR COCOA"
404,"WHEY AND OTHER PRODUCTS CONSISTING OF NATURAL MILK CONSTITUENTS, WHETHER OR NOT CONCENTRATED OR SWEETENED, NESOI"
405,BUTTER AND OTHER FATS AND OILS DERIVED FROM MILK
406,CHEESE AND CURD
407,"BIRDS' EGGS, IN SHELL, FRESH, PRESERVED OR COOKED"
408,"BIRDS' EGGS, NOT IN SHELL AND EGG YOLKS, FRESH, DRIED, COOKED BY STEAM ETC., MOLDED, FROZEN OR OTHERWISE PRESERVED, SWEETENED OR NOT"
409,"HONEY, NATURAL"
410,"EDIBLE PRODUCTS OF ANIMAL ORIGIN, NESOI"
501,"HUMAN HAIR, UNWORKED, WHETHER OR NOT WASHED OR SCOURED; WASTE OF HUMAN HAIR"
502,"PIGS', HOGS' OR BOARS' BRISTLES AND HAIR; BADGER AND OTHER BRUSHMAKING HAIR; WASTE OF SUCH BRISTLES OR HAIR"
503,"HORSEHAIR AND HORSEHAIR WASTE, WHETHER OR NOT PUT UP AS A LAYER WITH OR WITHOUT SUPPORTING MATERIAL"
504,"ANIMAL GUTS, BLADDERS AND STOMACHS (OTHER THAN FISH), WHOLE AND PIECES THEREOF, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED"
505,"BIRD SKINS AND OTHER FEATHERED PARTS OF BIRDS, FEATHERS AND PARTS OF FEATHERS AND DOWN, NOT FURTHER WORKED THAN CLEANED ETC."
506,"BONES AND HORN-CORES, UNWORKED, DEFATTED, SIMPLY PREPARED (NOT CUT TO SHAPE), TREATED WITH ACID ETC.; POWDER AND WASTE OF THESE PRODUCTS"
507,"IVORY, TORTOISE-SHELL, WHALEBONE AND WHALEBONE HAIR, HORNS, HOOVES, CLAWS ETC., UNWORKED OR SIMPLY PREPARED, NOT CUT TO SHAPE"
508,"CORAL AND SIMILAR MATERIALS, MOLLUSCS, CRUSTACEANS, ECHINODERMS AND CUTTLEBONE SHELLS, UNWORKED OR SIMPLY PREPARED, NOT CUT TO SHAPE, POWDER AND WASTE"
509,NATURAL SPONGES OF ANIMAL ORIGIN
510,"AMBERGRIS, CASTOREUM, CIVET AND MUSK; CANTHARIDES; BILE; GLANDS AND OTHER ANIMAL PRODUCTS FOR USE IN PHARMACEUTICAL PRODUCTS, FRESH, FROZEN, ETC."
511,"ANIMAL PRODUCTS NESOI; DEAD ANIMALS (OF CHAPTER 1 OR 3), UNFIT FOR HUMAN CONSUMPTION"
601,"BULBS, TUBERS, TUBEROUS ROOTS, CORMS ETC., DORMANT, IN GROWTH OR IN FLOWER; CHICORY PLANTS AND ROOTS FOR PLANTING"
